,address,bathrooms,bedrooms,buildYear,floorAreaSqm,id,isAgentVerified,isVerifiedListing,listingFeatures/0,listingFeatures/1,listingFeatures/2,listingFeatures/3,listingFeatures/4,listingFeatures/5,mrt/nearbyText,postedOn,price,pricePerAreaText,pricePerSqm,propertyType,psfText,recencyText,tenure,thumbnail,title,url,room_category,row_index,listing_id,final_url,page_title,verdict,lat,lon,postal,full_address,town
747,92 Dawson Road,2,3,Built: 2015,87,500080335,False,False,3,2,936 sqft,HDB Flat,99-year Leasehold,Built: 2015,8 min (640 m) from EW19 Queenstown MRT Station,19 Mar 2026,1280000,"S$ 1,367.52 psf","S$ 1,367.52 psf",For Sale,"S$ 1,367.52 psf","Listed on Mar 19, 2026 (3h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500080335/UPHO.158969978.V550/92-Dawson-Road-Alexandra-Commonwealth-Singapore.jpg,92 Dawson Road,https://www.propertyguru.com.sg/listing/hdb-for-sale-92-dawson-road-500080335,3-room,800,500080335,https://www.propertyguru.com.sg/listing/hdb-for-sale-92-dawson-road-500080335,"92 Dawson Road HDB Flat For Sale at S$ 1,280,000 | PropertyGuru Singapore",active_listing,1.29512086158743,103.81115001607,141092,92 DAWSON ROAD SKYTERRACE @ DAWSON SINGAPORE 141092,QUEENSTOWN
748,205 Choa Chu Kang Central,2,3,Built: 1988,122,500044005,False,True,3,2,"1,313 sqft",HDB Flat,99-year Leasehold,Built: 1988,6 min (480 m) from BP3 Keat Hong LRT Station,19 Mar 2026,660000,S$ 502.67 psf,S$ 502.67 psf,For Sale,S$ 502.67 psf,"Listed on Mar 19, 2026 (3h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500044005/UPHO.158415375.V550/205-Choa-Chu-Kang-Central-Dairy-Farm-Bukit-Panjang-Choa-Chu-Kang-Singapore.jpg,205 Choa Chu Kang Central,https://www.propertyguru.com.sg/listing/hdb-for-sale-205-choa-chu-kang-central-500044005,3-room,801,500044005,https://www.propertyguru.com.sg/listing/hdb-for-sale-205-choa-chu-kang-central-500044005,"205 Choa Chu Kang Central HDB Flat For Sale at S$ 660,000 | PropertyGuru Singapore",active_listing,1.38092680230382,103.748559601544,680205,205 CHOA CHU KANG CENTRAL SINGAPORE 680205,CHOA CHU KANG
749,411 Eunos Road 5,2,3,Built: 1984,107,500081996,False,False,3,2,"1,151 sqft",HDB Flat,99-year Leasehold,Built: 1984,7 min (550 m) from EW7 Eunos MRT Station,19 Mar 2026,860000,S$ 747.18 psf,S$ 747.18 psf,For Sale,S$ 747.18 psf,"Listed on Mar 19, 2026 (3h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500081996/UPHO.158997974.V550/411-Eunos-Road-5-Eunos-Geylang-Paya-Lebar-Singapore.jpg,411 Eunos Road 5,https://www.propertyguru.com.sg/listing/hdb-for-sale-411-eunos-road-5-500081996,3-room,802,500081996,https://www.propertyguru.com.sg/listing/hdb-for-sale-411-eunos-road-5-500081996,"411 Eunos Road 5 HDB Flat For Sale at S$ 860,000 | PropertyGuru Singapore",active_listing,1.31859419589813,103.899680218483,400411,411 EUNOS ROAD 5 SINGAPORE 400411,GEYLANG
750,315 Ubi Avenue 1,2,3,Built: 1985,104,500083037,False,False,3,2,"1,119 sqft",HDB Flat,99-year Leasehold,Built: 1985,7 min (620 m) from DT27 Ubi MRT Station,19 Mar 2026,680000,S$ 607.69 psf,S$ 607.69 psf,For Sale,S$ 607.69 psf,"Listed on Mar 19, 2026 (3h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500083037/UPHO.159014062.V550/315-Ubi-Avenue-1-Eunos-Geylang-Paya-Lebar-Singapore.jpg,315 Ubi Avenue 1,https://www.propertyguru.com.sg/listing/hdb-for-sale-315-ubi-avenue-1-500083037,3-room,803,500083037,https://www.propertyguru.com.sg/property-for-sale/at-315-ubi-avenue-1-11607,315 Ubi Avenue 1 for Sale in Singapore,active_listing,1.32954023626209,103.903403932337,400315,315 UBI AVENUE 1 KAMPONG UBI GREENVILLE SINGAPORE 400315,GEYLANG
751,135 Lorong Ah Soo,2,3,Built: 1984,132,60215729,False,False,3,2,"1,421 sqft",HDB Flat,99-year Leasehold,Built: 1984,,19 Mar 2026,715000,S$ 503.17 psf,S$ 503.17 psf,For Sale,S$ 503.17 psf,"Listed on Mar 19, 2026 (3h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/60215729/UPHO.158006668.V550/135-Lorong-Ah-Soo-Hougang-Punggol-Sengkang-Singapore.jpg,135 Lorong Ah Soo,https://www.propertyguru.com.sg/listing/hdb-for-sale-135-lorong-ah-soo-60215729,3-room,804,60215729,https://www.propertyguru.com.sg/listing/hdb-for-sale-135-lorong-ah-soo-60215729,"135 Lorong Ah Soo HDB Flat For Sale at S$ 715,000 | PropertyGuru Singapore",active_listing,1.34975825362257,103.886810075583,530135,135 LORONG AH SOO SINGAPORE 530135,HOUGANG
752,409D Northshore Drive,2,3,Built: 2021,94,60212462,False,False,3,2,"1,011 sqft",HDB Flat,99-year Leasehold,Built: 2021,5 min (420 m) from PW4 Samudera LRT Station,19 Mar 2026,700000,S$ 692.38 psf,S$ 692.38 psf,For Sale,S$ 692.38 psf,"Listed on Mar 19, 2026 (3h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/60212462/UPHO.158006719.V550/409D-Northshore-Drive-Hougang-Punggol-Sengkang-Singapore.jpg,409D Northshore Drive,https://www.propertyguru.com.sg/listing/hdb-for-sale-409d-northshore-drive-60212462,3-room,805,60212462,https://www.propertyguru.com.sg/listing/hdb-for-sale-409d-northshore-drive-60212462,"409D Northshore Drive HDB Flat For Sale at S$ 700,000 | PropertyGuru Singapore",active_listing,1.4179727445199,103.90319671991,824409,409D NORTHSHORE DRIVE NORTHSHORE RESIDENCES II SINGAPORE 824409,PUNGGOL
753,211C Punggol Walk,2,3,Built: 2013,92,500081814,False,True,3,2,990 sqft,HDB Flat,99-year Leasehold,Built: 2013,8 min (660 m) from PW7 Soo Teck LRT Station,19 Mar 2026,688888,S$ 695.85 psf,S$ 695.85 psf,For Sale,S$ 695.85 psf,"Listed on Mar 19, 2026 (3h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500081814/UPHO.158994780.V550/211C-Punggol-Walk-Hougang-Punggol-Sengkang-Singapore.jpg,211C Punggol Walk,https://www.propertyguru.com.sg/listing/hdb-for-sale-211c-punggol-walk-500081814,3-room,806,500081814,https://www.propertyguru.com.sg/listing/hdb-for-sale-211c-punggol-walk-500081814,"211C Punggol Walk HDB Flat For Sale at S$ 688,888 | PropertyGuru Singapore",active_listing,1.40076049275572,103.899613559601,823211,211C PUNGGOL WALK PUNGGOL RIPPLES SINGAPORE 823211,PUNGGOL
754,228A Compassvale Walk,2,3,Built: 2000,115,500066471,False,True,3,2,"1,237 sqft",HDB Flat,99-year Leasehold,Built: 2000,6 min (510 m) from SE4 Kangkar LRT Station,19 Mar 2026,668888,S$ 540.73 psf,S$ 540.73 psf,For Sale,S$ 540.73 psf,"Listed on Mar 19, 2026 (3h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500066471/UPHO.158757106.V550/228A-Compassvale-Walk-Hougang-Punggol-Sengkang-Singapore.jpg,228A Compassvale Walk,https://www.propertyguru.com.sg/listing/hdb-for-sale-228a-compassvale-walk-500066471,3-room,807,500066471,https://www.propertyguru.com.sg/listing/hdb-for-sale-228a-compassvale-walk-500066471,"228A Compassvale Walk HDB Flat For Sale at S$ 668,888 | PropertyGuru Singapore",active_listing,1.38745923328994,103.901369056903,541228,228A COMPASSVALE WALK COMPASSVALE COURT SINGAPORE 541228,SENGKANG
755,441C Fernvale Road,2,3,Built: 2010,93,60218012,False,False,3,2,"1,001 sqft",HDB Flat,99-year Leasehold,Built: 2010,2 min (200 m) from SW5 Fernvale LRT Station,19 Mar 2026,630000,S$ 629.37 psf,S$ 629.37 psf,For Sale,S$ 629.37 psf,"Listed on Mar 19, 2026 (3h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/60218012/UPHO.159012857.V550/441C-Fernvale-Road-Seletar-Yio-Chu-Kang-Singapore.jpg,441C Fernvale Road,https://www.propertyguru.com.sg/listing/hdb-for-sale-441c-fernvale-road-60218012,3-room,808,60218012,https://www.propertyguru.com.sg/listing/hdb-for-sale-441c-fernvale-road-60218012,"441C Fernvale Road HDB Flat For Sale at S$ 630,000 | PropertyGuru Singapore",active_listing,1.39220060795463,103.874778712417,793441,441C FERNVALE ROAD FERNVALE VISTA SINGAPORE 793441,SENGKANG
756,86 Dawson Road,2,3,Built: 2015,87,500009547,False,False,3,2,936 sqft,HDB Flat,99-year Leasehold,Built: 2015,7 min (590 m) from EW19 Queenstown MRT Station,19 Mar 2026,1188888,"S$ 1,270.18 psf","S$ 1,270.18 psf",For Sale,"S$ 1,270.18 psf","Listed on Mar 19, 2026 (3h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500009547/UPHO.157593603.V550/86-Dawson-Road-Alexandra-Commonwealth-Singapore.jpg,86 Dawson Road,https://www.propertyguru.com.sg/listing/hdb-for-sale-86-dawson-road-500009547,3-room,809,500009547,https://www.propertyguru.com.sg/listing/hdb-for-sale-86-dawson-road-500009547,"86 Dawson Road HDB Flat For Sale at S$ 1,188,888 | PropertyGuru Singapore",active_listing,1.29564903068441,103.810230517871,141086,86 DAWSON ROAD SKYVILLE @ DAWSON SINGAPORE 141086,QUEENSTOWN
757,103A Depot Road,2,3,Built: 1999,90,500070964,False,False,3,2,968 sqft,HDB Flat,99-year Leasehold,Built: 1999,,19 Mar 2026,838000,S$ 865.70 psf,S$ 865.70 psf,For Sale,S$ 865.70 psf,"Listed on Mar 19, 2026 (3h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500070964/UPHO.158823494.V550/103A-Depot-Road-Harbourfront-Telok-Blangah-Singapore.jpg,103A Depot Road,https://www.propertyguru.com.sg/listing/hdb-for-sale-103a-depot-road-500070964,3-room,810,500070964,https://www.propertyguru.com.sg/listing/hdb-for-sale-103a-depot-road-500070964,"103A Depot Road HDB Flat For Sale at S$ 838,000 | PropertyGuru Singapore",active_listing,1.28070197642689,103.813353428682,101103,103A DEPOT ROAD DEPOT HEIGHTS SINGAPORE 101103,BUKIT MERAH
758,677D Punggol Drive,2,3,Built: 2015,93,500081449,False,False,3,2,"1,001 sqft",HDB Flat,99-year Leasehold,Built: 2015,3 min (290 m) from PE7 Damai LRT Station,19 Mar 2026,780000,S$ 779.22 psf,S$ 779.22 psf,For Sale,S$ 779.22 psf,"Listed on Mar 19, 2026 (3h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500081449/UPHO.158988637.V550/677D-Punggol-Drive-Hougang-Punggol-Sengkang-Singapore.jpg,677D Punggol Drive,https://www.propertyguru.com.sg/listing/hdb-for-sale-677d-punggol-drive-500081449,3-room,811,500081449,https://www.propertyguru.com.sg/listing/hdb-for-sale-677d-punggol-drive-500081449,"677D Punggol Drive HDB Flat For Sale at S$ 780,000 | PropertyGuru Singapore",active_listing,1.40588044840999,103.910158734881,824677,677D PUNGGOL DRIVE WATERWAY BROOKS SINGAPORE 824677,PUNGGOL
759,418B Fernvale Link,2,3,Built: 2017,94,60007977,False,False,3,2,"1,012 sqft",HDB Flat,99-year Leasehold,Built: 2017,3 min (290 m) from SW6 Layar LRT Station,19 Mar 2026,680000,S$ 671.94 psf,S$ 671.94 psf,For Sale,S$ 671.94 psf,"Listed on Mar 19, 2026 (3h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/60007977/UPHO.159030865.V550/418B-Fernvale-Link-Seletar-Yio-Chu-Kang-Singapore.jpg,418B Fernvale Link,https://www.propertyguru.com.sg/listing/hdb-for-sale-418b-fernvale-link-60007977,3-room,812,60007977,https://www.propertyguru.com.sg/listing/hdb-for-sale-418b-fernvale-link-60007977,"418B Fernvale Link HDB Flat For Sale at S$ 680,000 | PropertyGuru Singapore",active_listing,1.39101485658152,103.880193298835,792418,418B FERNVALE LINK FERNVALE RIVERWALK SINGAPORE 792418,SENGKANG
760,607 Elias Road,2,3,Built: 1994,149,500034817,False,False,3,2,"1,604 sqft",HDB Flat,99-year Leasehold,Built: 1994,15 min (1.21 km) from CP1 Pasir Ris MRT Station,19 Mar 2026,988000,S$ 615.96 psf,S$ 615.96 psf,For Sale,S$ 615.96 psf,"Listed on Mar 19, 2026 (3h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500034817/UPHO.158251323.V550/607-Elias-Road-Pasir-Ris-Tampines-Singapore.jpg,607 Elias Road,https://www.propertyguru.com.sg/listing/hdb-for-sale-607-elias-road-500034817,3-room,813,500034817,https://www.propertyguru.com.sg/listing/hdb-for-sale-607-elias-road-500034817,"607 Elias Road HDB Flat For Sale at S$ 988,000 | PropertyGuru Singapore",active_listing,1.37638608282285,103.942462589515,510607,607 ELIAS ROAD SINGAPORE 510607,PASIR RIS
761,334 Hougang Avenue 5,2,3,Built: 1982,104,500057588,False,False,3,2,"1,119 sqft",HDB Flat,99-year Leasehold,Built: 1982,9 min (780 m) from NE14 Hougang MRT Station,19 Mar 2026,575000,S$ 513.85 psf,S$ 513.85 psf,For Sale,S$ 513.85 psf,"Listed on Mar 19, 2026 (3h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500057588/UPHO.158619739.V550/334-Hougang-Avenue-5-Hougang-Punggol-Sengkang-Singapore.jpg,334 Hougang Avenue 5,https://www.propertyguru.com.sg/listing/hdb-for-sale-334-hougang-avenue-5-500057588,3-room,814,500057588,https://www.propertyguru.com.sg/listing/hdb-for-sale-334-hougang-avenue-5-500057588,"334 Hougang Avenue 5 HDB Flat For Sale at S$ 575,000 | PropertyGuru Singapore",active_listing,1.36886216557438,103.897954352984,530334,334 HOUGANG AVENUE 5 SINGAPORE 530334,HOUGANG
762,175A Yung Kuang Road,2,3,Built: 2014,113,500047766,False,True,3,2,"1,216 sqft",HDB Flat,99-year Leasehold,Built: 2014,,19 Mar 2026,759000,S$ 624.18 psf,S$ 624.18 psf,For Sale,S$ 624.18 psf,"Listed on Mar 19, 2026 (3h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500047766/UPHO.158471847.V550/175A-Corporation-Tiara-Boon-Lay-Jurong-Tuas-Singapore.jpg,175A Corporation Tiara,https://www.propertyguru.com.sg/listing/hdb-for-sale-175a-corporation-tiara-500047766,3-room,815,500047766,https://www.propertyguru.com.sg/listing/hdb-for-sale-175a-corporation-tiara-500047766,"175A Yung Kuang Road HDB Flat For Sale at S$ 759,000 | PropertyGuru Singapore",active_listing,1.33193786368443,103.721561508725,611175,175A YUNG KUANG ROAD ACEKIDZ @ SG PTE. LTD. SINGAPORE 611175,JURONG WEST
763,467B Fernvale Link,2,3,Built: 2015,93,25593240,False,False,3,2,"1,001 sqft",HDB Flat,99-year Leasehold,Built: 2015,5 min (430 m) from SW3 Kupang LRT Station,19 Mar 2026,656000,S$ 655.34 psf,S$ 655.34 psf,For Sale,S$ 655.34 psf,"Listed on Mar 19, 2026 (3h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/25593240/UPHO.154577328.V550/467B-Fernvale-Link-Seletar-Yio-Chu-Kang-Singapore.jpg,467B Fernvale Link,https://www.propertyguru.com.sg/listing/hdb-for-sale-467b-fernvale-link-25593240,3-room,816,25593240,https://www.propertyguru.com.sg/listing/hdb-for-sale-467b-fernvale-link-25593240,"467B Fernvale Link HDB Flat For Sale at S$ 656,000 | PropertyGuru Singapore",active_listing,1.39807105476614,103.877933381661,792467,467B FERNVALE LINK FERNVALE LEA SINGAPORE 792467,SENGKANG
764,317B Yishun Avenue 9,2,3,Built: 2014,92,500055867,False,False,3,2,990 sqft,HDB Flat,99-year Leasehold,Built: 2014,,19 Mar 2026,570000,S$ 575.76 psf,S$ 575.76 psf,For Sale,S$ 575.76 psf,"Listed on Mar 19, 2026 (3h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500055867/UPHO.158594760.V550/317B-Yishun-Greenwalk-Sembawang-Yishun-Singapore.jpg,317B Yishun Greenwalk,https://www.propertyguru.com.sg/listing/hdb-for-sale-317b-yishun-greenwalk-500055867,3-room,817,500055867,https://www.propertyguru.com.sg/listing/hdb-for-sale-317b-yishun-greenwalk-500055867,"317B Yishun Avenue 9 HDB Flat For Sale at S$ 570,000 | PropertyGuru Singapore",active_listing,1.43416878511817,103.842950441024,762317,317B YISHUN AVENUE 9 YISHUN GREENWALK SINGAPORE 762317,YISHUN
765,142 Serangoon North Avenue 1,3,3,Built: 1986,146,500062411,False,False,3,3,"1,572 sqft",HDB Flat,99-year Leasehold,Built: 1986,12 min (980 m) from CR9 Serangoon North MRT Station,19 Mar 2026,990000,S$ 629.77 psf,S$ 629.77 psf,For Sale,S$ 629.77 psf,"Listed on Mar 19, 2026 (3h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500062411/UPHO.158695104.V550/142-Serangoon-North-Avenue-1-Hougang-Punggol-Sengkang-Singapore.jpg,142 Serangoon North Avenue 1,https://www.propertyguru.com.sg/listing/hdb-for-sale-142-serangoon-north-avenue-1-500062411,3-room,818,500062411,https://www.propertyguru.com.sg/listing/hdb-for-sale-142-serangoon-north-avenue-1-500062411,"142 Serangoon North Avenue 1 HDB Flat For Sale at S$ 980,000 | PropertyGuru Singapore",active_listing,1.36738923192236,103.873635517365,550142,142 SERANGOON NORTH AVENUE 1 SINGAPORE 550142,SERANGOON
766,443D Fajar Road,2,3,Built: 2015,113,500026451,False,False,3,2,"1,216 sqft",HDB Flat,99-year Leasehold,Built: 2015,5 min (430 m) from BP9 Bangkit LRT Station,19 Mar 2026,768888,S$ 632.31 psf,S$ 632.31 psf,For Sale,S$ 632.31 psf,"Listed on Mar 19, 2026 (3h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500026451/UPHO.158032675.V550/443D-Fajar-Road-Dairy-Farm-Bukit-Panjang-Choa-Chu-Kang-Singapore.jpg,443D Fajar Road,https://www.propertyguru.com.sg/listing/hdb-for-sale-443d-fajar-road-500026451,3-room,819,500026451,https://www.propertyguru.com.sg/listing/hdb-for-sale-443d-fajar-road-500026451,"443D Fajar Road HDB Flat For Sale at S$ 768,888 | PropertyGuru Singapore",active_listing,1.38061381455692,103.770645093029,674443,443D FAJAR ROAD FAJAR HILLS SINGAPORE 674443,BUKIT PANJANG
767,121 Mcnair Road,2,3,Built: 1986,121,60207882,False,False,3,2,"1,302 sqft",HDB Flat,99-year Leasehold,Built: 1986,9 min (720 m) from NE9 Boon Keng MRT Station,19 Mar 2026,899000,S$ 690.48 psf,S$ 690.48 psf,For Sale,S$ 690.48 psf,"Listed on Mar 19, 2026 (3h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/60207882/UPHO.158975018.V550/121-Mcnair-Road-Balestier-Toa-Payoh-Singapore.jpg,121 Mcnair Road,https://www.propertyguru.com.sg/listing/hdb-for-sale-121-mcnair-road-60207882,3-room,820,60207882,https://www.propertyguru.com.sg/listing/hdb-for-sale-121-mcnair-road-60207882,"121 Mcnair Road HDB Flat For Sale at S$ 928,000 | PropertyGuru Singapore",active_listing,1.31896793997824,103.856341994979,320121,121 MCNAIR ROAD MCNAIR SPRING SINGAPORE 320121,KALLANG/WHAMPOA
768,457A Sengkang West Road,2,3,Built: 2019,113,60162923,False,False,3,2,"1,216 sqft",HDB Flat,99-year Leasehold,Built: 2019,14 min (1.16 km) from SW5 Fernvale LRT Station,19 Mar 2026,820000,S$ 674.34 psf,S$ 674.34 psf,For Sale,S$ 674.34 psf,"Listed on Mar 19, 2026 (3h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/60162923/UPHO.157085790.V550/457A-Sengkang-West-Road-Seletar-Yio-Chu-Kang-Singapore.jpg,457A Sengkang West Road,https://www.propertyguru.com.sg/listing/hdb-for-sale-457a-sengkang-west-road-60162923,3-room,821,60162923,https://www.propertyguru.com.sg/listing/hdb-for-sale-457a-sengkang-west-road-60162923,"457A Sengkang West Road HDB Flat For Sale at S$ 798,888 | PropertyGuru Singapore",active_listing,1.39249836351383,103.870188572891,791457,457A SENGKANG WEST ROAD FERNVALE WOODS SINGAPORE 791457,SENGKANG
769,83 Strathmore Avenue,2,3,Built: 1995,102,60147617,False,False,3,2,"1,098 sqft",HDB Flat,99-year Leasehold,Built: 1995,4 min (340 m) from EW19 Queenstown MRT Station,19 Mar 2026,1200000,"S$ 1,092.90 psf","S$ 1,092.90 psf",For Sale,"S$ 1,092.90 psf","Listed on Mar 19, 2026 (3h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/60147617/UPHO.156902886.V550/83-Strathmore-Avenue-Alexandra-Commonwealth-Singapore.jpg,83 Strathmore Avenue,https://www.propertyguru.com.sg/listing/hdb-for-sale-83-strathmore-avenue-60147617,3-room,822,60147617,https://www.propertyguru.com.sg/listing/hdb-for-sale-83-strathmore-avenue-60147617,"83 Strathmore Avenue HDB Flat For Sale at S$ 1,200,000 | PropertyGuru Singapore",active_listing,1.29464286416414,103.808263951097,141083,83 STRATHMORE AVENUE SINGAPORE 141083,QUEENSTOWN
770,329B Anchorvale Street,2,3,Built: 2014,93,500035532,False,False,3,2,"1,001 sqft",HDB Flat,99-year Leasehold,Built: 2014,4 min (340 m) from SW2 Farmway LRT Station,19 Mar 2026,738000,S$ 737.26 psf,S$ 737.26 psf,For Sale,S$ 737.26 psf,"Listed on Mar 19, 2026 (3h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500035532/UPHO.158270725.V550/329B-Anchorvale-Street-Hougang-Punggol-Sengkang-Singapore.jpg,329B Anchorvale Street,https://www.propertyguru.com.sg/listing/hdb-for-sale-329b-anchorvale-street-500035532,3-room,823,500035532,https://www.propertyguru.com.sg/listing/hdb-for-sale-329b-anchorvale-street-500035532,"329B Anchorvale Street HDB Flat For Sale at S$ 738,000 | PropertyGuru Singapore",active_listing,1.39576281508857,103.889466805657,542329,329B ANCHORVALE STREET ANCHORVALE HARVEST SINGAPORE 542329,SENGKANG
771,268B Punggol Field,2,3,Built: 2011,93,500078934,False,False,3,2,"1,001 sqft",HDB Flat,99-year Leasehold,Built: 2011,3 min (220 m) from PW7 Soo Teck LRT Station,19 Mar 2026,689999,S$ 689.31 psf,S$ 689.31 psf,For Sale,S$ 689.31 psf,"Listed on Mar 19, 2026 (3h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500078934/UPHO.158948670.V550/268B-Punggol-Field-Hougang-Punggol-Sengkang-Singapore.jpg,268B Punggol Field,https://www.propertyguru.com.sg/listing/hdb-for-sale-268b-punggol-field-500078934,3-room,824,500078934,https://www.propertyguru.com.sg/property-for-sale/at-268b-punggol-field-21838,268B Punggol Field for Sale in Singapore,active_listing,1.40378241604129,103.897300084671,822268,268B PUNGGOL FIELD PUNGGOL SAPPHIRE SINGAPORE 822268,PUNGGOL
772,483 Segar Road,2,3,Built: 2000,91,500051848,False,False,3,2,979 sqft,HDB Flat,99-year Leasehold,Built: 2000,5 min (410 m) from BP11 Segar LRT Station,19 Mar 2026,550000,S$ 561.80 psf,S$ 561.80 psf,For Sale,S$ 561.80 psf,"Listed on Mar 19, 2026 (3h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500051848/UPHO.158532642.V550/483-Segar-Road-Dairy-Farm-Bukit-Panjang-Choa-Chu-Kang-Singapore.jpg,483 Segar Road,https://www.propertyguru.com.sg/listing/hdb-for-sale-483-segar-road-500051848,3-room,825,500051848,https://www.propertyguru.com.sg/listing/hdb-for-sale-483-segar-road-500051848,"483 Segar Road HDB Flat For Sale at S$ 550,000 | PropertyGuru Singapore",active_listing,1.38879725090534,103.772126026054,670483,483 SEGAR ROAD SEGAR GARDENS SINGAPORE 670483,BUKIT PANJANG
773,108 Tampines Street 11,2,3,Built: 1983,103,60226837,False,False,3,2,"1,109 sqft",HDB Flat,99-year Leasehold,Built: 1983,9 min (750 m) from EW2 Tampines MRT Station,19 Mar 2026,670000,S$ 604.15 psf,S$ 604.15 psf,For Sale,S$ 604.15 psf,"Listed on Mar 19, 2026 (3h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/60226837/UPHO.158259931.V550/108-Tampines-Street-11-Pasir-Ris-Tampines-Singapore.jpg,108 Tampines Street 11,https://www.propertyguru.com.sg/listing/hdb-for-sale-108-tampines-street-11-60226837,3-room,826,60226837,https://www.propertyguru.com.sg/listing/hdb-for-sale-108-tampines-street-11-60226837,"108 Tampines Street 11 HDB Flat For Sale at S$ 670,000 | PropertyGuru Singapore",active_listing,1.34786646438205,103.94856161626,521108,108 TAMPINES STREET 11 SINGAPORE 521108,TAMPINES
774,133 Lorong Ah Soo,2,3,Built: 1984,104,500073920,False,False,3,2,"1,119 sqft",HDB Flat,99-year Leasehold,Built: 1984,,19 Mar 2026,598000,S$ 534.41 psf,S$ 534.41 psf,For Sale,S$ 534.41 psf,"Listed on Mar 19, 2026 (3h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500073920/UPHO.158868773.V550/133-Lorong-Ah-Soo-Hougang-Punggol-Sengkang-Singapore.jpg,133 Lorong Ah Soo,https://www.propertyguru.com.sg/listing/hdb-for-sale-133-lorong-ah-soo-500073920,3-room,827,500073920,https://www.propertyguru.com.sg/listing/hdb-for-sale-133-lorong-ah-soo-500073920,"133 Lorong Ah Soo HDB Flat For Sale at S$ 598,000 | PropertyGuru Singapore",active_listing,1.35076271020557,103.887548072787,530133,133 LORONG AH SOO SINGAPORE 530133,HOUGANG
775,813 Jurong West Street 81,2,3,Built: 1989,104,500068885,False,False,3,2,"1,119 sqft",HDB Flat,99-year Leasehold,Built: 1989,18 min (1.46 km) from EW28 Pioneer MRT Station,19 Mar 2026,530000,S$ 473.64 psf,S$ 473.64 psf,For Sale,S$ 473.64 psf,"Listed on Mar 19, 2026 (3h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500068885/UPHO.158793118.V550/813-Jurong-West-Street-81-Boon-Lay-Jurong-Tuas-Singapore.jpg,813 Jurong West Street 81,https://www.propertyguru.com.sg/listing/hdb-for-sale-813-jurong-west-street-81-500068885,3-room,828,500068885,https://www.propertyguru.com.sg/listing/hdb-for-sale-813-jurong-west-street-81-500068885,"813 Jurong West Street 81 HDB Flat For Sale at S$ 530,000 | PropertyGuru Singapore",active_listing,1.34598386230771,103.69582944619,640813,813 JURONG WEST STREET 81 SINGAPORE 640813,JURONG WEST
776,303D Punggol Place,2,3,Built: 2009,93,500040196,False,False,3,2,"1,001 sqft",HDB Flat,99-year Leasehold,Built: 2009,7 min (550 m) from NE17 Punggol MRT Station,19 Mar 2026,780000,S$ 779.22 psf,S$ 779.22 psf,For Sale,S$ 779.22 psf,"Listed on Mar 19, 2026 (3h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500040196/UPHO.158356142.V550/303D-Punggol-Place-Hougang-Punggol-Sengkang-Singapore.jpg,303D Punggol Place,https://www.propertyguru.com.sg/listing/hdb-for-sale-303d-punggol-place-500040196,3-room,829,500040196,https://www.propertyguru.com.sg/listing/hdb-for-sale-303d-punggol-place-500040196,"303D Punggol Place HDB Flat For Sale at S$ 780,000 | PropertyGuru Singapore",active_listing,1.40423864727245,103.905014998816,824303,303D PUNGGOL PLACE CORALINUS SINGAPORE 824303,PUNGGOL
