,address,floor_area_sqm,asking_price,verdict,lat,lon,postal,full_address,town,lease_commence_date,remaining_lease,flat_type,mall_1_name,mall_1_dist_m,mall_2_name,mall_2_dist_m,mall_3_name,mall_3_dist_m,school_1_name,school_1_dist_m,school_2_name,school_2_dist_m,school_3_name,school_3_dist_m,hawker_1_name,hawker_1_dist_m,hawker_2_name,hawker_2_dist_m,hawker_3_name,hawker_3_dist_m,polyclinic_1_name,polyclinic_1_dist_m,polyclinic_2_name,polyclinic_2_dist_m,polyclinic_3_name,polyclinic_3_dist_m,supermarket_1_name,supermarket_1_dist_m,supermarket_2_name,supermarket_2_dist_m,supermarket_3_name,supermarket_3_dist_m,train_1_name,train_1_dist_m,train_2_name,train_2_dist_m,train_3_name,train_3_dist_m,bus_1_name,bus_1_dist_m,bus_2_name,bus_2_dist_m,bus_3_name,bus_3_dist_m,num_mrt_within_1km,flag_mrt_within_500m,num_primary_schools_within_1km,num_hawkers_within_500m,num_bus_within_400m,dist_cbd,month_index,pred_price_lower,pred_price_upper,median_similar,median_months_back,median_sample_size,median_old,predicted_price,valuation_pct
838,513 Woodlands Drive 14,147,878000,active_listing,1.43386698574021,103.789472977537,730513,513 WOODLANDS DRIVE 14 SINGAPORE 730513,WOODLANDS,1998,71.0,EXECUTIVE,Causeway Point,459,Sun Plaza,3699,Sembawang Shopping Centre,4030,WOODGROVE PRIMARY SCHOOL,151,WOODLANDS PRIMARY SCHOOL,397,SI LING PRIMARY SCHOOL,415,Marsiling Mall Hawker Centre,1067,Kampung Admiralty Hawker Centre,1411,Marsiling Lane Blk 20/21,1746,Woodlands Polyclinic,1619,Sembawang Polyclinic,4139,Khatib Polyclinic,5447,NTUC FAIRPRICE CO-OPERATIVE LTD,330,NTUC FAIRPRICE CO-OPERATIVE LTD,345,COLD STORAGE SINGAPORE (1983) PTE LTD,483,Woodlands,297,Woodlands South,834,Admiralty,1482,46649,142,46331,168,46339,169,3,1,6,0,13,17929.19784117684,111,798091.7961707017,972858.240864776,930000.0,5.0,63.0,False,924381.0,-5.02
839,818 Woodlands Street 82,177,1195000,active_listing,1.44166198623146,103.78993000553,730818,818 WOODLANDS STREET 82 SINGAPORE 730818,WOODLANDS,1994,67.0,EXECUTIVE,Causeway Point,761,Sun Plaza,3367,Sembawang Shopping Centre,3881,QIHUA PRIMARY SCHOOL,182,RIVERSIDE SECONDARY SCHOOL,191,EVERGREEN SECONDARY SCHOOL,468,Kampung Admiralty Hawker Centre,1218,Marsiling Mall Hawker Centre,1436,Marsiling Lane Blk 20/21,1450,Woodlands Polyclinic,2027,Sembawang Polyclinic,4338,Yishun Polyclinic,5618,COLD STORAGE SINGAPORE (1983) PTE LTD,139,NTUC FAIRPRICE CO-OPERATIVE LTD,737,COLD STORAGE SINGAPORE (1983) PTE LTD,786,Woodlands,661,Woodlands North,875,Admiralty,1235,46441,67,46449,79,46251,148,3,0,4,0,11,18722.62945382969,111,1009327.726027305,1184094.170721379,930000.0,5.0,63.0,False,1135617.0,5.23
840,50 Moh Guan Terrace,150,1588000,active_listing,1.28407984956888,103.830525506982,161050,50 MOH GUAN TERRACE SINGAPORE 161050,BUKIT MERAH,1949,22.0,EXECUTIVE,Tiong Bahru Plaza,471,Great World City,1052,Great World,1052,ZHANGDE PRIMARY SCHOOL,509,OUTRAM SECONDARY SCHOOL,782,GAN ENG SENG SCHOOL,937,Tiong Bahru Market,200,Havelock Road Blk 22A/B (Havelock Road Cooked Food Centre),444,Beo Crescent Market,635,Outram Polyclinic,1002,Bukit Merah Polyclinic,1510,Queenstown Polyclinic,3656,NTUC FAIRPRICE CO-OPERATIVE LTD,159,NTUC FAIRPRICE CO-OPERATIVE LTD,479,FOODIE MARKET PLACE PTE. LTD.,543,Tiong Bahru,410,Havelock,598,Outram Park,1005,10121,241,10151,272,10141,274,2,1,1,2,7,1910.3255256316806,111,1196677.521247482,1371443.965941556,750000.0,60.0,3.0,True,1322967.0,20.03
841,808 Woodlands Street 81,189,1090000,active_listing,1.44228123978512,103.78691557368,730808,808 WOODLANDS STREET 81 SINGAPORE 730808,WOODLANDS,1994,67.0,EXECUTIVE,Causeway Point,698,Sun Plaza,3682,Sembawang Shopping Centre,4217,QIHUA PRIMARY SCHOOL,161,RIVERSIDE SECONDARY SCHOOL,203,EVERGREEN SECONDARY SCHOOL,808,Marsiling Lane Blk 20/21,1109,Marsiling Mall Hawker Centre,1247,Kampung Admiralty Hawker Centre,1560,Woodlands Polyclinic,1815,Sembawang Polyclinic,4674,Yishun Polyclinic,5960,COLD STORAGE SINGAPORE (1983) PTE LTD,407,COLD STORAGE SINGAPORE (1983) PTE LTD,711,NTUC FAIRPRICE CO-OPERATIVE LTD,802,Woodlands North,682,Woodlands,701,Admiralty,1576,46261,29,46269,111,46279,233,3,0,3,0,9,18904.490155550466,111,1081692.7441554216,1256459.1888494957,930000.0,5.0,63.0,False,1207982.0,-9.77
842,605 Yishun Street 61,163,1200000,active_listing,1.42172608902193,103.836336375801,760605,605 YISHUN STREET 61 NEE SOON CENTRAL MEADOWS SINGAPORE 760605,YISHUN,1987,60.0,EXECUTIVE,Northpoint City,889,GV Yishun,911,Canberra Plaza,2511,CHUNG CHENG HIGH SCHOOL (YISHUN),302,NORTHLAND PRIMARY SCHOOL,498,NAVAL BASE SECONDARY SCHOOL,643,Yishun Park Hawker Centre,1003,Chong Pang Hawker Centre & Market,1301,Yishun Ring Road Blk 104/105 (Chong Pang Market and Food Centre),1386,Khatib Polyclinic,234,Yishun Polyclinic,1011,Sembawang Polyclinic,1280,KAI SOON SUPERMARKET PTE. LTD.,387,PRIME SUPERMARKET (1996) PTE LTD,533,NTUC FAIRPRICE CO-OPERATIVE LTD,542,Khatib,610,Yishun,871,Canberra,2486,59369,70,59361,101,59619,194,2,0,4,0,14,15421.863105855422,111,965886.7248512215,1140653.1695452956,880000.0,5.0,31.0,False,1092176.0,9.87
843,315 Tampines Street 33,147,950000,active_listing,1.35214170002867,103.957447937175,520315,315 TAMPINES STREET 33 SINGAPORE 520315,TAMPINES,1992,65.0,EXECUTIVE,Tampines 1,557,Eastpoint Mall,1159,Tampines Mall,1418,NGEE ANN SECONDARY SCHOOL,271,EAST SPRING PRIMARY SCHOOL,474,EAST SPRING SECONDARY SCHOOL,576,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),1611,Hawker Centre @ Our Tampines Hub,1897,Pasir Ris Central Hawker Centre,2460,Tampines Polyclinic,1406,Pasir Ris Polyclinic,1862,Tampines North Polyclinic,1936,COLD STORAGE SINGAPORE (1983) PTE LTD,380,YES SUPERMARKET PTE LTD,514,SHAHUL HAMEED S/O ABDUSALAM,819,Tampines East,548,Simei,1093,Upper Changi,1240,76459,136,76411,190,76419,204,1,0,2,0,9,14391.012455623262,111,852167.8021875896,1026934.2468816638,980000.0,5.0,63.0,False,978457.0,-2.91
844,510 Woodlands Drive 14,147,830000,active_listing,1.43276101501459,103.78849713537,730510,510 WOODLANDS DRIVE 14 SINGAPORE 730510,WOODLANDS,1999,72.0,EXECUTIVE,Causeway Point,462,Sun Plaza,3850,Sembawang Shopping Centre,4164,WOODGROVE PRIMARY SCHOOL,193,SI LING PRIMARY SCHOOL,276,INNOVA PRIMARY SCHOOL,483,Marsiling Mall Hawker Centre,962,Kampung Admiralty Hawker Centre,1565,Marsiling Lane Blk 20/21,1742,Woodlands Polyclinic,1491,Sembawang Polyclinic,4225,Khatib Polyclinic,5529,NTUC FAIRPRICE CO-OPERATIVE LTD,288,NTUC FAIRPRICE CO-OPERATIVE LTD,332,COLD STORAGE SINGAPORE (1983) PTE LTD,477,Woodlands,372,Woodlands South,798,Marsiling,1603,46331,56,46339,105,46329,220,3,1,4,0,13,17854.269486845085,111,807947.0179094115,982713.4626034857,930000.0,5.0,63.0,False,934236.0,-11.16
845,353 Kang Ching Road,120,699000,active_listing,1.3396360470162,103.720528200834,610353,353 KANG CHING ROAD SINGAPORE 610353,JURONG WEST,1995,68.0,5 ROOM,Jurong Point,1539,Plantation Plaza,2508,Westgate,2546,YUAN CHING SECONDARY SCHOOL,267,SHUQUN PRIMARY SCHOOL,812,RULANG PRIMARY SCHOOL,823,Taman Jurong Market and Food Centre,559,Boon Lay Place Blk 221A/B (Boon Lay Place Market and Food Village),1060,Jurong West Street 52 Blk 505,1138,Jurong Polyclinic,1594,Pioneer Polyclinic,2395,Bukit Batok Polyclinic,3332,NTUC FAIRPRICE CO-OPERATIVE LTD,512,NTUC FAIRPRICE CO-OPERATIVE LTD,869,NTUC FAIRPRICE CO-OPERATIVE LTD,1054,Lakeside,516,Chinese Garden,1375,Boon Lay,1612,21621,179,21611,205,21609,223,1,0,3,0,10,15453.873898468997,111,596687.3984631982,771453.8431572724,640000.0,5.0,181.0,False,722977.0,-3.32
846,118 Marsiling Rise,173,1088000,active_listing,1.43848429382173,103.780381436251,730118,118 MARSILING RISE SINGAPORE 730118,WOODLANDS,1995,68.0,EXECUTIVE,Causeway Point,678,Sun Plaza,4481,Sembawang Shopping Centre,4957,MARSILING SECONDARY SCHOOL,527,WOODLANDS SECONDARY SCHOOL,648,MARSILING PRIMARY SCHOOL,910,Marsiling Mall Hawker Centre,552,Marsiling Lane Blk 20/21,664,Kampung Admiralty Hawker Centre,2265,Woodlands Polyclinic,1021,Sembawang Polyclinic,5237,Khatib Polyclinic,6549,SHENG SIONG SUPERMARKET PTE LTD,557,COLD STORAGE SINGAPORE (1983) PTE LTD,651,NTUC FAIRPRICE CO-OPERATIVE LTD,790,Woodlands,882,Marsiling,965,Woodlands North,1240,46199,124,46191,144,46181,251,3,0,4,0,10,18788.11323910643,111,910811.5061478134,1085577.9508418876,930000.0,5.0,63.0,False,1037101.0,4.91
847,220 Choa Chu Kang Central,122,738888,active_listing,1.38193301079554,103.745580988412,680220,220 CHOA CHU KANG CENTRAL SINGAPORE 680220,CHOA CHU KANG,1989,62.0,5 ROOM,Lot One,351,Teck Whye Shopping Centre,795,Limbang Shopping Centre,1160,SOUTH VIEW PRIMARY SCHOOL,184,CHUA CHU KANG PRIMARY SCHOOL,624,BUKIT PANJANG GOVT. HIGH SCHOOL,803,Yew Tee Hawker Centre,1696,Senja Hawker Centre,1820,Bukit Batok West Hawker Centre,2971,Choa Chu Kang Polyclinic,579,Bukit Panjang Polyclinic,2099,Bukit Batok Polyclinic,3336,NTUC FAIRPRICE CO-OPERATIVE LTD,356,ANG KEN CHUA,474,PRIME SUPERMARKET (1996) PTE LTD,517,South View,185,Choa Chu Kang,335,Keat Hong,535,44489,30,44481,61,44451,194,4,1,3,0,14,15769.191725009303,111,588027.8636641445,762794.3083582188,675000.0,5.0,147.0,False,714317.0,3.44
848,325 Woodlands Street 32,163,950000,active_listing,1.43078891155605,103.779517722142,730325,325 WOODLANDS STREET 32 SINGAPORE 730325,WOODLANDS,1995,68.0,EXECUTIVE,Causeway Point,928,Sun Plaza,4848,Sembawang Shopping Centre,5186,FUCHUN PRIMARY SCHOOL,151,WOODLANDS RING SECONDARY SCHOOL,211,MARSILING PRIMARY SCHOOL,736,Marsiling Mall Hawker Centre,309,Marsiling Lane Blk 20/21,1432,Kampung Admiralty Hawker Centre,2559,Woodlands Polyclinic,479,Sembawang Polyclinic,5191,Bukit Panjang Polyclinic,5902,NTUC FAIRPRICE CO-OPERATIVE LTD,253,SHENG SIONG SUPERMARKET PTE LTD,304,NTUC FAIRPRICE CO-OPERATIVE LTD,641,Marsiling,635,Woodlands,1104,Woodlands South,1574,45581,62,45589,77,46621,186,2,0,3,1,11,18046.575584665185,111,882061.0964079823,1056827.5411020564,930000.0,5.0,63.0,False,1008350.0,-5.79
849,469B Admiralty Drive,137,718688,active_listing,1.44826812204429,103.813348364213,752469,469B ADMIRALTY DRIVE BLUE RIVERVIEW SINGAPORE 752469,SEMBAWANG,1999,72.0,EXECUTIVE,Sun Plaza,684,Sembawang Shopping Centre,1465,Canberra Plaza,1962,CANBERRA PRIMARY SCHOOL,433,SEMBAWANG SECONDARY SCHOOL,509,ENDEAVOUR PRIMARY SCHOOL,755,Bukit Canberra Hawker Centre,1047,Kampung Admiralty Hawker Centre,1693,Yishun Ring Road Blk 104/105 (Chong Pang Market and Food Centre),2520,Sembawang Polyclinic,2763,Yishun Polyclinic,3495,Khatib Polyclinic,3832,COLD STORAGE SINGAPORE (1983) PTE LTD,211,NTUC FAIRPRICE CO-OPERATIVE LTD,606,COLD STORAGE SINGAPORE (1983) PTE LTD,659,Sembawang,750,Admiralty,1617,Canberra,1907,58381,34,58389,64,58279,224,1,0,3,0,6,18715.099685606703,111,650781.3328703286,825547.7775644028,750000.0,5.0,27.0,False,777071.0,-7.51
850,663A Yishun Avenue 4,164,1150000,active_listing,1.42014040330851,103.839692516009,761663,663A YISHUN AVENUE 4 SINGAPORE 761663,YISHUN,1986,59.0,EXECUTIVE,GV Yishun,1144,Northpoint City,1149,Canberra Plaza,2797,NORTHLAND PRIMARY SCHOOL,178,CHUNG CHENG HIGH SCHOOL (YISHUN),275,NAVAL BASE PRIMARY SCHOOL,476,Yishun Park Hawker Centre,779,Chong Pang Hawker Centre & Market,1681,Yishun Ring Road Blk 104/105 (Chong Pang Market and Food Centre),1766,Khatib Polyclinic,459,Yishun Polyclinic,1138,Sembawang Polyclinic,1693,NTUC FAIRPRICE CO-OPERATIVE LTD,293,SHENG SIONG SUPERMARKET PTE LTD,430,U STARS PTE. LTD.,552,Khatib,807,Yishun,1158,Canberra,2782,59291,177,59379,178,59299,193,1,0,3,0,11,15219.772388126652,111,983517.3929545531,1158283.837648627,880000.0,5.0,31.0,False,1109807.0,3.62
851,98 Whampoa Drive,130,828000,active_listing,1.32158068709129,103.854150953187,320098,98 WHAMPOA DRIVE WHAMPOA VIEW SINGAPORE 320098,CENTRAL AREA,1973,46.0,5 ROOM,Square 2,1115,Novena Square,1157,Novena Square,1159,NORTHLIGHT SCHOOL,329,HONG WEN SCHOOL,387,BENDEMEER SECONDARY SCHOOL,772,Whampoa Drive Blk 90 (Whampoa Drive Makan Place/Whampoa Food Centre),190,Whampoa Drive Blk 91/92 (Whampoa Drive Makan Place/Whampoa Market),206,Cambridge Road Blk 41A (Pek Kio Market and Food Centre),746,Toa Payoh Polyclinic,1534,Kallang Polyclinic,1774,Geylang Polyclinic,3677,NTUC FAIRPRICE CO-OPERATIVE LTD,299,NTUC FAIRPRICE CO-OPERATIVE LTD,523,HAO MART PTE. LTD.,531,Boon Keng,862,Farrer Park,1078,Novena,1155,50221,126,50229,159,50211,233,1,0,1,2,8,4294.67573877249,111,741429.1004462445,916195.5451403187,1483500.0,10.0,20.0,False,867718.0,-4.58
852,331 Woodlands Avenue 1,176,1100000,active_listing,1.42940879659713,103.778713415091,730331,331 WOODLANDS AVENUE 1 SINGAPORE 730331,WOODLANDS,1994,67.0,EXECUTIVE,Causeway Point,1096,Sun Plaza,4992,YewTee Point,5078,FUCHUN PRIMARY SCHOOL,132,WOODLANDS RING SECONDARY SCHOOL,188,MARSILING PRIMARY SCHOOL,749,Marsiling Mall Hawker Centre,478,Marsiling Lane Blk 20/21,1569,Kampung Admiralty Hawker Centre,2703,Woodlands Polyclinic,423,Sembawang Polyclinic,5270,Bukit Panjang Polyclinic,5730,NTUC FAIRPRICE CO-OPERATIVE LTD,270,SHENG SIONG SUPERMARKET PTE LTD,471,SHENG SIONG SUPERMARKET PTE LTD,623,Marsiling,621,Woodlands,1264,Woodlands South,1633,46619,112,46611,122,46621,217,1,0,3,1,8,17945.447505292344,111,948693.5098765069,1123459.954570581,930000.0,5.0,63.0,False,1074983.0,2.33
853,503 Choa Chu Kang Street 51,127,650000,active_listing,1.38830517444057,103.742322678004,680503,503 CHOA CHU KANG STREET 51 SINGAPORE 680503,CHOA CHU KANG,1993,66.0,5 ROOM,Limbang Shopping Centre,427,Lot One,484,YewTee Point,1076,KRANJI SECONDARY SCHOOL,231,DE LA SALLE SCHOOL,719,BUKIT PANJANG GOVT. HIGH SCHOOL,805,Yew Tee Hawker Centre,1065,Senja Hawker Centre,2089,Bukit Panjang Hawker Centre,3559,Choa Chu Kang Polyclinic,1150,Bukit Panjang Polyclinic,2621,Bukit Batok Polyclinic,4081,NTUC FAIRPRICE CO-OPERATIVE LTD,428,NTUC FAIRPRICE CO-OPERATIVE LTD,464,ANG KEN CHUA,858,Choa Chu Kang,465,South View,950,Yew Tee,1172,45249,163,45241,208,45239,363,3,1,3,0,5,16523.755371543906,111,542120.4766831427,716886.9213772169,675000.0,5.0,147.0,False,668410.0,-2.75
854,349 Woodlands Avenue 3,122,658000,active_listing,1.43352424523671,103.782516336037,730349,349 WOODLANDS AVENUE 3 SINGAPORE 730349,WOODLANDS,1985,58.0,5 ROOM,Causeway Point,478,Sun Plaza,4423,Sembawang Shopping Centre,4795,SI LING PRIMARY SCHOOL,410,FUCHUN PRIMARY SCHOOL,588,WOODLANDS RING SECONDARY SCHOOL,628,Marsiling Mall Hawker Centre,293,Marsiling Lane Blk 20/21,1259,Kampung Admiralty Hawker Centre,2139,Woodlands Polyclinic,863,Sembawang Polyclinic,4895,Khatib Polyclinic,6198,SHENG SIONG SUPERMARKET PTE LTD,308,COLD STORAGE SINGAPORE (1983) PTE LTD,448,NTUC FAIRPRICE CO-OPERATIVE LTD,488,Woodlands,665,Marsiling,945,Woodlands South,1375,46549,156,46541,186,46551,226,3,0,4,1,10,18187.694816716743,111,521039.0474250954,695805.4921191696,660000.0,5.0,196.0,False,647328.0,1.65
855,307 Woodlands Avenue 1,176,1200000,active_listing,1.42940927831954,103.776437088944,730307,307 WOODLANDS AVENUE 1 SINGAPORE 730307,WOODLANDS,1994,67.0,EXECUTIVE,Causeway Point,1294,YewTee Point,4902,Greenridge Shopping Centre,5023,WOODLANDS RING SECONDARY SCHOOL,195,FUCHUN PRIMARY SCHOOL,229,MARSILING PRIMARY SCHOOL,582,Marsiling Mall Hawker Centre,598,Marsiling Lane Blk 20/21,1559,Kampung Admiralty Hawker Centre,2934,Woodlands Polyclinic,214,Sembawang Polyclinic,5522,Bukit Panjang Polyclinic,5664,SHENG SIONG SUPERMARKET PTE LTD,400,NTUC FAIRPRICE CO-OPERATIVE LTD,445,NTUC FAIRPRICE CO-OPERATIVE LTD,523,Marsiling,434,Woodlands,1477,Kranji,1661,46611,133,45591,150,46619,151,1,1,2,0,10,18055.08130888561,111,970398.415698976,1145164.8603930501,930000.0,5.0,63.0,False,1096688.0,9.42
856,850 Woodlands Street 82,176,1250000,active_listing,1.44094981618482,103.792083755214,730850,850 WOODLANDS STREET 82 SINGAPORE 730850,WOODLANDS,1995,68.0,EXECUTIVE,Causeway Point,869,Sun Plaza,3153,Sembawang Shopping Centre,3643,EVERGREEN SECONDARY SCHOOL,236,RIVERSIDE SECONDARY SCHOOL,420,QIHUA PRIMARY SCHOOL,433,Kampung Admiralty Hawker Centre,969,Marsiling Mall Hawker Centre,1587,Marsiling Lane Blk 20/21,1698,Woodlands Polyclinic,2183,Sembawang Polyclinic,4086,Yishun Polyclinic,5367,COLD STORAGE SINGAPORE (1983) PTE LTD,263,NTUC FAIRPRICE CO-OPERATIVE LTD,507,COLD STORAGE SINGAPORE (1983) PTE LTD,851,Woodlands,713,Admiralty,991,Woodlands North,1082,46429,113,46421,164,46391,225,3,0,6,0,16,18567.175962888457,111,1000975.7235206162,1175742.1682146904,930000.0,5.0,63.0,False,1127265.0,10.89
857,208 Ang Mo Kio Avenue 1,168,1288888,active_listing,1.36544495225352,103.842715047475,560208,208 ANG MO KIO AVENUE 1 ANG MO KIO 22 SINGAPORE 560208,ANG MO KIO,1975,48.0,EXECUTIVE,AMK Hub,776,Thomson Plaza,1776,Junction 8,1794,ANG MO KIO SECONDARY SCHOOL,219,EUNOIA JUNIOR COLLEGE,401,ANG MO KIO PRIMARY SCHOOL,551,Ang Mo Kio Street 22 Blk 226H (Kebun Baru Food Centre),357,Ang Mo Kio Ave 1 Blk 226D (Kebun Baru Market and Food Centre),424,Ang Mo Kio Ave 1 Blk 341 (Teck Ghee Court),632,Ang Mo Kio Polyclinic,1041,Toa Payoh Polyclinic,3888,Hougang Polyclinic,5169,NTUC FAIRPRICE CO-OPERATIVE LTD,173,SHENG SIONG SUPERMARKET PTE LTD,533,COLD STORAGE SINGAPORE (1983) PTE LTD,559,Ang Mo Kio,910,Mayflower,956,Bright Hill,1118,54011,92,54019,191,54611,241,2,0,2,2,7,9128.698284720514,111,1090169.9997111734,1264936.4444052475,1131500.0,20.0,20.0,True,1216459.0,5.95
858,54 Telok Blangah Drive,146,1385000,active_listing,1.27359718662062,103.811942133272,100054,54 TELOK BLANGAH DRIVE BLANGAH VIEW SINGAPORE 100054,BUKIT MERAH,1978,51.0,EXECUTIVE,Alexandra Retail Centre,1174,HarbourFront Centre,1413,VivoCity,1548,BLANGAH RISE PRIMARY SCHOOL,463,CHIJ ST. THERESA'S CONVENT,1183,BUKIT MERAH SECONDARY SCHOOL,1355,Telok Blangah Hawker Centre & Market,392,Telok Blangah Drive Blk 82 (Telok Blangah Market),451,Telok Blangah Drive Blk 79 (Telok Blangah Food Centre),481,Bukit Merah Polyclinic,1271,Outram Polyclinic,3010,Queenstown Polyclinic,3024,NTUC FAIRPRICE CO-OPERATIVE LTD,335,NTUC FAIRPRICE CO-OPERATIVE LTD,863,COLD STORAGE SINGAPORE (1983) PTE LTD,946,Telok Blangah,403,Labrador Park,1046,HarbourFront,1403,14041,70,14049,127,14359,192,1,1,1,3,12,4124.798475654674,111,1025908.3329626465,1200674.7776567207,750000.0,60.0,3.0,True,1152198.0,20.21
859,138 Tampines Street 11,154,1099999,active_listing,1.3455045062724,103.945588355383,521138,138 TAMPINES STREET 11 SINGAPORE 521138,TAMPINES,1983,56.0,EXECUTIVE,Tampines Mall,787,Century Square,788,Eastpoint Mall,883,TAMPINES SECONDARY SCHOOL,443,TAMPINES PRIMARY SCHOOL,598,JUNYUAN PRIMARY SCHOOL,755,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),108,Hawker Centre @ Our Tampines Hub,1025,Bedok North Street 4 Blk 85 (85 Fengshan Centre),1682,Tampines North Polyclinic,441,Tampines Polyclinic,1312,Bedok Polyclinic,2599,NTUC FAIRPRICE CO-OPERATIVE LTD,37,NTUC FAIRPRICE CO-OPERATIVE LTD,426,SHAHUL HAMEED S/O ABDUSALAM,716,Tampines West,795,Tampines,868,Simei,903,76339,216,76079,263,76071,290,3,0,4,1,3,12882.13514550021,111,877592.2589800707,1052358.7036741448,980000.0,5.0,63.0,False,1003882.0,9.57
860,126 Ang Mo Kio Avenue 3,164,1388888,active_listing,1.37164990020956,103.843644176374,560126,126 ANG MO KIO AVENUE 3 SINGAPORE 560126,ANG MO KIO,1978,51.0,EXECUTIVE,AMK Hub,593,Thomson Plaza,2359,Junction 8,2422,ANG MO KIO SECONDARY SCHOOL,507,ANG MO KIO PRIMARY SCHOOL,516,MAYFLOWER PRIMARY SCHOOL,527,Ang Mo Kio Ave 6 Blk 724 (Blk 724 Ang Mo Kio Market),324,Ang Mo Kio Ave 4 Blk 160/162 (Mayflower Market),591,Ang Mo Kio Street 22 Blk 226H (Kebun Baru Food Centre),638,Ang Mo Kio Polyclinic,374,Toa Payoh Polyclinic,4469,Hougang Polyclinic,5046,SHENG SIONG SUPERMARKET PTE LTD,165,NTUC FAIRPRICE CO-OPERATIVE LTD,383,COLD STORAGE SINGAPORE (1983) PTE LTD,544,Ang Mo Kio,685,Mayflower,787,Yio Chu Kang,1133,54039,243,54031,250,54041,257,2,0,3,1,6,9812.185712807885,111,1069541.5203439265,1244307.9650380006,1131500.0,20.0,20.0,True,1195831.0,16.14
861,435 Ang Mo Kio Avenue 10,162,1100000,active_listing,1.36766116325929,103.854307499675,560435,435 ANG MO KIO AVENUE 10 CHENG SAN COMMUNITY CLUB (TEMP OFFICE) SINGAPORE 560435,ANG MO KIO,1978,51.0,EXECUTIVE,AMK Hub,676,Junction 8,2007,NEX,2743,DEYI SECONDARY SCHOOL,269,TECK GHEE PRIMARY SCHOOL,429,JING SHAN PRIMARY SCHOOL,556,Ang Mo Kio Ave 10 Blk 453A (Chong Boon Market and Food Centre),237,Ang Mo Kio Ave 10 Blk 409 (Teck Ghee Square),567,Ang Mo Kio Ave 10 Blk 527 (Cheng San Market and Cooked Food Centre),569,Ang Mo Kio Polyclinic,1212,Toa Payoh Polyclinic,3724,Hougang Polyclinic,3865,G8 MART PTE. LTD.,294,NTUC FAIRPRICE CO-OPERATIVE LTD,428,COLD STORAGE SINGAPORE (1983) PTE LTD,556,Ang Mo Kio,585,Yio Chu Kang,1881,Bishan,1906,54279,231,54289,255,54271,274,1,0,3,1,7,9387.076155405948,111,1065125.2408641977,1239891.6855582718,1131500.0,20.0,20.0,True,1191415.0,-7.67
862,301 Woodlands St 31,163,1088888,active_listing,1.4315052703273,103.773515659097,730301,301 WOODLANDS STREET 31 FUCHUN NEIGHBOURHOOD CENTRE SINGAPORE 730301,WOODLANDS,1993,66.0,EXECUTIVE,Causeway Point,1476,YewTee Point,4869,Greenridge Shopping Centre,5190,MARSILING PRIMARY SCHOOL,260,WOODLANDS RING SECONDARY SCHOOL,465,FUCHUN PRIMARY SCHOOL,532,Marsiling Mall Hawker Centre,743,Marsiling Lane Blk 20/21,1380,Kampung Admiralty Hawker Centre,3160,Woodlands Polyclinic,201,Bukit Panjang Polyclinic,5826,Sembawang Polyclinic,5862,SHENG SIONG SUPERMARKET PTE LTD,0,NTUC FAIRPRICE CO-OPERATIVE LTD,138,SHENG SIONG SUPERMARKET PTE LTD,728,Marsiling,129,Kranji,1452,Woodlands,1681,46591,103,46529,135,46521,148,1,1,2,0,10,18407.978286827798,111,855028.8609678145,1029795.3056618887,930000.0,5.0,63.0,False,981318.0,10.96
863,43 Bendemeer Road,148,1020000,active_listing,1.32112499272338,103.865833285976,330043,43 BENDEMEER ROAD SINGAPORE 330043,KALLANG/WHAMPOA,1981,54.0,EXECUTIVE,City Square Mall,1487,Mustafa Centre,1695,The Golden Mile,2046,BENDEMEER PRIMARY SCHOOL,90,BENDEMEER SECONDARY SCHOOL,691,HONG WEN SCHOOL,915,Bendemeer Road Blk 29 (Bendemeer Market and Food Centre),378,Geylang Bahru Blk 69 (Blk 69 Geylang Bahru Market and Food Centre),465,Upper Boon Keng Road Blk 17 (Blk 17 Upper Boon Keng Market and Food Centre),935,Kallang Polyclinic,559,Toa Payoh Polyclinic,1670,Geylang Polyclinic,2378,NTUC FAIRPRICE CO-OPERATIVE LTD,311,NTUC FAIRPRICE CO-OPERATIVE LTD,507,SHENG SIONG SUPERMARKET PTE LTD,719,Boon Keng,514,Geylang Bahru,644,Bendemeer,887,60139,123,60141,273,60119,312,3,0,2,2,5,4644.017575299803,111,954503.233701442,1129269.6783955162,1044444.0,21.0,20.0,True,1080793.0,-5.62
